ID,Computer Science,Physics,Mathematics,Statistics,Quantitative Biology,Quantitative Finance,Chemistry,Astrology,Spaceology,Life Science,Earth Science,Data Science,kfold
8347,0,1,1,0,0,0,0,0,0,0,0,0,0
2225,0,1,1,0,0,0,0,0,0,1,0,1,4
2226,1,0,1,0,0,0,0,0,0,0,0,0,3
4463,1,0,0,1,0,0,0,0,0,1,0,0,2
6684,1,1,0,0,0,0,0,0,0,0,0,0,2
2054,1,0,0,1,0,0,0,0,0,1,0,0,0
8429,1,0,0,1,0,0,0,0,0,0,0,1,0
2175,1,0,1,0,0,0,0,0,0,1,0,0,3
6665,1,0,1,0,0,0,0,0,0,0,0,1,2
8449,1,0,0,1,0,0,0,0,0,1,0,0,0
8414,1,0,0,1,0,0,0,0,0,1,0,0,1
8413,1,0,0,1,0,0,0,0,0,1,0,1,1
8412,0,0,1,1,0,0,0,0,0,0,0,0,3
4516,1,0,0,1,0,0,0,0,0,1,0,1,3
4492,0,1,1,0,0,0,0,0,0,0,0,0,2
2137,1,0,0,1,0,0,0,0,0,1,0,0,4
2139,1,1,0,0,0,0,0,0,0,0,0,0,2
2090,1,0,1,0,0,0,0,0,0,1,0,0,2
8445,1,0,1,0,0,0,1,0,0,1,0,1,1
6629,0,0,1,1,0,0,0,0,0,0,0,1,3
8409,1,0,0,1,0,0,0,0,0,1,0,1,0
8448,0,0,1,1,0,0,0,0,0,1,0,0,3
2141,1,0,0,1,0,0,0,0,0,0,0,0,2
2142,1,0,0,1,0,0,0,0,0,0,0,0,1
2085,1,0,0,1,0,0,0,0,0,1,0,1,2
6637,1,0,0,1,0,0,0,0,0,0,0,1,0
2101,0,0,1,1,0,0,0,0,0,0,0,1,4
8416,1,0,0,1,0,0,0,0,0,1,0,1,3
2118,1,0,0,1,0,0,0,0,0,0,1,1,2
4503,1,0,0,1,0,0,0,0,0,1,0,0,2
2114,1,0,0,1,0,0,0,0,0,0,0,0,2
4501,1,0,0,1,0,0,1,0,0,0,0,1,4
2109,0,0,0,1,1,0,0,0,0,0,0,0,2
4506,0,0,1,1,0,0,0,0,0,0,0,1,1
2106,0,1,1,0,0,0,0,0,0,0,0,1,1
2119,0,0,1,1,0,0,0,0,0,1,0,1,3
2130,0,0,1,1,0,0,0,0,0,1,0,1,2
2123,1,1,0,0,0,0,0,0,0,1,0,1,2
2124,1,1,0,0,0,0,0,0,0,0,0,1,1
4497,0,0,1,1,0,0,0,0,0,1,0,1,1
2126,0,1,0,1,0,0,0,0,0,0,0,0,2
4495,1,1,0,0,0,0,0,0,0,1,0,0,1
2102,1,0,0,1,0,0,0,0,0,0,0,0,0
2084,1,0,0,1,0,0,0,0,0,1,0,0,0
2082,1,0,0,1,0,0,0,0,0,0,0,1,4
2065,0,0,1,1,0,0,1,0,0,1,0,1,2
4523,1,0,0,1,0,0,0,0,0,0,0,0,1
4480,0,0,1,1,0,0,0,0,0,0,0,1,1
4525,1,0,1,0,0,0,0,0,0,1,0,0,2
2074,1,0,0,1,0,0,0,0,0,1,0,1,1
2073,1,0,0,1,0,0,0,0,0,1,0,1,0
2072,0,1,1,0,0,0,0,0,0,1,0,0,2
8388,0,1,1,0,0,0,0,0,0,1,0,1,2
4479,1,0,0,1,0,0,0,0,0,0,0,1,4
8385,1,0,0,1,0,0,1,0,0,1,0,0,0
8384,1,1,0,0,0,0,0,0,0,1,0,0,1
6626,1,0,1,0,0,0,0,0,0,1,0,0,2
4476,1,0,0,1,0,0,0,0,0,0,0,0,4
2174,1,0,0,1,0,0,0,0,0,1,0,1,3
2069,1,0,0,1,0,0,0,0,0,1,0,1,0
8381,1,1,0,0,0,0,0,0,0,0,0,1,1
2178,1,0,1,0,0,0,0,0,0,1,0,1,0
8455,0,0,0,1,1,0,0,0,0,1,0,1,0
8390,0,1,0,1,0,0,0,0,0,1,0,0,1
8391,0,1,1,0,0,0,1,0,0,0,0,0,4
2150,0,0,1,1,0,0,0,0,0,1,0,1,3
2145,1,1,0,0,0,0,0,0,0,1,0,0,2
8407,0,0,0,1,1,0,0,0,0,1,0,1,1
8452,1,0,0,1,0,0,0,0,0,0,0,1,0
8453,1,0,0,1,0,0,0,0,0,0,0,0,0
8454,0,1,1,0,0,0,0,0,0,0,0,1,2
4488,1,0,0,1,0,0,0,0,0,1,0,0,0
2151,1,1,0,0,0,0,0,0,0,1,0,0,4
8392,1,0,1,0,0,0,0,0,0,1,0,0,3
4485,1,0,0,1,0,0,0,0,0,0,0,1,0
8401,1,0,0,1,0,0,0,0,0,0,0,0,3
8399,0,0,1,1,0,0,0,0,0,1,0,0,3
8398,1,0,0,1,0,0,0,0,0,0,0,1,1
8394,1,0,0,1,0,0,0,0,0,0,0,0,3
8393,1,0,0,1,0,0,0,0,0,0,0,0,4
2143,1,0,0,1,0,0,0,0,0,0,0,1,0
4422,1,0,0,1,0,0,0,0,0,0,0,1,4
2234,1,0,0,1,0,0,0,1,0,1,0,0,1
2449,0,0,0,1,1,0,0,0,0,1,0,1,0
4310,1,0,1,0,0,0,0,0,0,0,0,0,2
2439,1,0,1,0,0,0,0,0,0,0,0,0,4
8179,1,0,0,1,0,0,0,0,0,0,0,0,3
2443,1,0,1,0,0,0,1,0,0,0,0,1,2
8176,1,1,0,0,0,0,0,0,0,1,0,0,3
6788,1,0,0,1,0,0,0,0,0,0,0,0,2
2446,0,0,1,1,0,0,0,0,0,0,0,1,1
8173,1,0,1,0,0,0,0,0,0,1,0,0,4
2450,0,1,0,1,0,0,0,0,0,1,0,1,4
2434,0,0,1,1,0,0,0,0,0,1,0,0,0
8172,0,0,1,1,0,0,0,0,0,1,0,1,2
6790,0,0,1,1,0,0,0,0,0,0,0,0,0
2453,1,0,0,1,0,0,0,0,0,0,0,0,1
2454,1,0,0,1,0,0,0,0,0,0,0,1,4
2455,1,0,0,1,0,0,0,0,0,0,0,0,3
2458,1,0,0,1,0,0,0,0,0,1,0,0,0
2459,0,1,0,1,0,0,0,0,0,1,0,1,4
2462,1,0,1,0,0,0,0,0,0,1,0,0,0
8182,1,0,1,0,0,0,0,0,0,0,0,0,3
4313,1,0,0,1,0,0,0,0,0,1,0,1,2
6795,1,0,1,0,0,0,0,0,0,1,0,0,1
4329,1,0,0,1,0,0,1,0,0,1,0,1,4
2388,1,0,1,0,0,0,0,0,0,0,0,0,1
4343,1,0,1,0,0,0,0,0,0,0,0,1,0
2395,1,0,0,1,0,0,0,0,0,0,0,0,4
8216,1,1,0,0,0,0,0,0,0,1,0,0,2
8215,1,0,1,0,0,0,0,0,0,0,0,0,0
6765,1,0,1,0,0,0,1,0,0,1,0,0,3
2406,1,1,0,0,0,0,0,0,0,1,0,1,0
8205,1,1,0,0,0,0,0,0,0,0,0,1,4
2412,0,1,1,0,0,0,0,0,0,1,0,1,4
4315,1,0,0,1,0,0,0,0,0,1,0,0,1
2415,1,0,0,1,0,0,1,0,0,0,0,1,1
6774,1,0,0,1,0,0,0,0,0,0,0,1,0
4324,1,0,0,1,0,0,0,0,0,0,0,1,2
8195,0,0,1,1,0,0,0,0,0,1,0,1,1
4322,1,0,0,1,0,0,0,0,0,0,0,1,1
8191,1,0,0,1,0,0,0,0,0,0,0,0,2
2426,1,0,0,1,0,0,1,0,0,0,0,1,3
2430,1,0,0,1,0,0,0,0,0,1,0,1,4
4300,1,0,0,1,0,0,0,0,0,1,0,0,1
8164,1,0,0,1,0,0,0,0,0,0,0,1,2
2386,1,0,0,1,0,0,0,0,0,1,0,1,3
8118,1,0,0,1,0,0,0,0,0,1,0,1,1
8133,1,0,0,1,0,0,0,0,0,1,0,1,4
4276,1,0,0,1,0,0,0,0,0,1,0,0,1
4274,0,1,1,0,0,0,0,0,0,1,0,1,1
4273,0,0,1,1,0,0,0,0,0,0,0,1,1
2513,1,0,0,1,0,0,0,0,0,0,0,1,3
2515,1,0,0,1,0,0,0,0,0,0,0,0,1
2521,1,0,1,0,0,0,0,0,0,1,0,0,4
6821,0,0,1,1,0,0,0,0,0,1,0,1,3
2528,1,0,0,1,0,0,0,0,0,1,0,1,2
8135,1,0,0,1,0,0,0,0,0,1,0,1,1
2530,0,0,1,1,0,0,0,0,0,0,0,1,3
8115,1,0,0,1,0,0,0,0,0,1,0,0,0
2532,1,0,0,1,0,0,0,0,0,0,0,1,4
2534,0,0,1,1,0,0,0,0,0,0,0,1,1
2536,1,0,0,1,0,0,0,0,0,1,0,1,4
4259,0,0,1,1,0,0,0,0,0,0,0,1,0
6830,0,1,1,0,0,0,0,0,0,1,0,1,1
4255,1,0,1,0,0,0,0,0,0,1,0,1,1
8134,1,0,0,1,0,0,0,0,0,1,0,0,2
2503,1,0,0,1,0,0,0,0,0,1,0,1,4
2466,1,1,0,0,0,0,0,0,0,1,0,1,1
4289,1,0,0,1,0,0,1,0,0,1,0,1,0
2469,0,1,0,1,0,0,0,0,0,0,0,0,0
8159,1,0,0,1,0,0,0,0,0,0,0,0,4
2473,1,0,0,1,0,0,0,0,0,1,0,0,0
8156,1,0,0,1,0,0,0,0,0,0,0,0,3
2479,0,1,1,0,0,0,0,0,0,0,0,0,0
4290,1,0,1,0,0,0,0,0,0,0,0,0,0
8152,0,0,1,1,0,0,0,0,0,0,0,1,2
2482,1,0,0,1,0,0,0,0,0,1,0,0,3
2484,0,0,1,1,0,0,0,0,0,1,0,0,2
2502,1,0,0,1,0,0,0,0,0,1,0,1,0
8146,1,1,0,0,0,0,0,0,0,1,0,1,4
8143,0,0,1,1,0,0,0,0,0,1,0,0,4
2494,1,0,0,1,0,0,0,0,0,1,0,1,2
4281,0,1,1,0,0,0,1,0,0,1,0,1,3
2496,0,0,1,1,0,0,0,0,0,0,0,1,2
4280,1,0,0,0,1,0,0,0,0,0,0,1,4
2499,0,0,0,1,1,0,0,0,0,1,0,1,2
8138,1,0,0,1,0,0,0,0,0,0,0,1,1
8223,0,0,1,1,0,0,0,0,0,1,0,1,1
8225,1,0,0,1,0,0,0,0,0,0,0,0,4
2235,1,0,1,0,0,0,0,0,0,1,0,1,4
2293,1,0,1,0,0,0,0,0,0,0,0,1,1
4420,1,0,1,0,0,0,0,0,0,1,0,0,1
4418,1,0,0,1,0,0,0,0,0,1,0,0,2
8306,1,1,0,0,0,0,0,0,0,1,0,1,4
2281,1,0,0,1,0,0,0,0,0,1,0,1,3
2283,1,0,1,0,0,0,0,0,0,0,0,0,0
6709,1,1,0,0,0,0,0,0,0,1,0,1,0
6715,1,0,0,1,0,0,0,0,0,1,0,0,2
4407,0,1,1,0,0,0,0,0,0,1,0,0,3
4405,1,0,0,1,0,0,0,0,0,0,0,0,1
2272,0,1,1,0,0,0,0,0,0,0,0,0,3
2296,1,0,1,0,0,0,0,0,0,1,0,1,0
6718,0,0,1,1,0,0,0,0,0,0,0,0,2
8290,1,0,0,1,0,0,0,0,0,0,0,0,2
2302,1,0,0,1,0,0,0,0,0,0,0,1,1
2307,1,1,0,0,0,0,0,0,0,1,0,1,3
6724,1,0,1,0,0,0,0,0,0,0,0,0,0
2309,1,0,0,1,0,0,0,0,0,1,0,0,2
4395,1,0,0,1,0,0,0,0,0,0,0,1,4
8311,0,0,1,1,0,0,0,0,0,1,0,1,0
2036,0,1,1,0,0,0,0,0,0,0,0,0,4
8279,1,1,0,0,0,0,0,0,0,0,0,1,1
4429,0,0,1,1,0,0,0,0,0,1,0,0,2
6688,1,0,0,1,0,0,0,0,0,0,0,0,2
2239,1,0,0,1,0,0,1,0,0,0,0,0,2
2240,1,0,0,1,0,0,0,0,0,0,0,0,1
4442,0,0,1,1,0,0,0,0,0,1,0,1,1
4439,1,0,0,1,0,0,0,0,0,0,0,0,0
2245,1,0,0,1,0,0,0,0,0,0,0,1,1
2247,1,0,0,1,0,0,0,0,0,1,0,0,4
2254,1,0,0,1,0,0,0,0,0,0,0,1,2
2258,0,1,0,1,0,0,0,0,0,0,0,1,3
6702,1,0,0,1,0,0,0,0,0,1,0,1,1
8322,1,0,0,1,0,0,0,0,0,1,0,1,0
4427,1,0,1,0,0,0,0,0,0,0,0,0,3
2262,1,0,1,0,0,0,0,0,0,0,0,0,3
4426,1,0,0,1,0,0,0,0,0,0,0,1,2
8319,1,0,0,1,0,0,1,0,0,1,0,0,3
2265,1,0,0,1,0,0,0,0,0,1,0,1,2
8318,0,1,0,1,0,0,0,0,0,1,0,0,3
8316,1,1,0,0,0,0,0,0,0,0,0,0,2
4393,1,0,0,1,0,0,0,0,0,1,0,0,2
2316,1,0,0,1,0,0,0,0,0,0,0,1,3
4349,1,0,0,1,0,0,0,0,0,1,0,0,3
4360,0,0,1,1,0,0,0,0,0,0,0,0,1
2351,1,0,0,1,0,0,0,0,0,0,0,0,2
8250,1,0,0,1,0,0,0,0,0,0,0,0,4
8248,1,0,0,1,0,0,0,0,0,0,0,1,0
4365,1,0,0,1,0,0,1,0,0,1,0,1,0
2359,1,1,0,0,0,0,0,0,0,0,0,0,1
2360,1,0,0,1,0,0,0,0,0,0,0,0,3
2361,1,0,0,1,0,0,0,0,0,1,0,0,3
2363,1,0,0,1,0,0,0,0,0,1,0,1,2
4359,1,0,1,0,0,0,0,0,0,1,0,1,4
6738,1,0,0,1,0,0,0,0,0,1,0,0,0
2366,0,0,1,1,0,0,0,0,0,0,0,1,0
6746,1,0,0,1,0,0,0,0,0,1,0,1,0
4356,1,0,0,1,0,0,0,0,0,1,0,1,0
8234,1,0,0,1,0,0,0,0,0,1,0,0,0
2374,0,0,1,1,0,0,1,0,0,0,0,1,1
8233,1,0,0,1,0,0,0,0,0,0,0,0,0
2377,1,0,0,1,0,0,0,0,0,0,0,1,0
6752,1,1,0,0,0,0,1,0,0,1,0,1,1
6740,1,0,0,1,0,0,0,0,0,1,0,0,4
4370,1,1,0,0,0,0,0,0,0,1,0,1,4
4391,1,0,0,1,0,0,0,0,0,0,0,1,4
4384,0,0,1,1,0,0,0,0,0,0,0,1,4
2319,1,0,0,1,0,0,0,0,0,0,0,0,2
8275,0,0,1,1,0,0,0,0,0,0,0,0,4
2321,1,0,1,0,0,0,0,0,0,0,0,1,2
4389,1,1,0,0,0,0,0,0,0,0,0,1,1
4388,1,0,0,1,0,0,0,0,0,1,0,1,3
4385,0,0,1,1,0,0,0,0,0,0,0,0,4
2327,0,0,1,1,0,0,0,0,0,1,0,1,4
2328,0,0,1,1,0,0,0,0,0,0,0,0,3
4378,0,0,1,1,0,0,0,0,0,0,0,0,2
4371,1,0,0,1,0,0,0,0,0,1,0,0,4
2337,0,1,1,0,0,0,0,0,0,1,0,0,0
4376,1,0,0,1,0,0,0,0,0,1,0,0,4
2339,0,1,1,0,0,0,0,0,0,1,0,0,4
2340,0,0,1,1,0,0,0,0,0,0,0,0,2
4375,0,0,1,1,0,0,0,0,0,0,0,1,2
4374,1,0,0,1,0,0,0,0,0,1,0,0,1
8258,1,0,0,1,0,0,0,0,0,0,0,0,3
4373,1,1,0,0,0,0,0,0,0,1,0,0,2
2037,1,0,0,1,0,0,0,0,0,1,0,1,1
8508,1,0,0,1,0,0,0,0,0,0,0,0,2
4549,0,0,1,1,0,0,0,0,0,0,0,0,3
6434,0,1,1,0,0,0,0,0,0,0,0,0,1
8755,1,1,0,0,0,0,0,0,0,0,0,1,2
8754,1,0,1,0,0,0,0,0,0,0,0,1,0
1657,1,0,1,0,0,0,0,0,0,1,0,1,1
8753,1,0,0,1,0,0,0,0,0,1,0,1,0
1659,1,0,0,1,0,0,0,0,0,0,0,1,4
1660,0,0,1,1,0,0,0,0,0,1,0,0,3
8750,0,1,1,0,0,0,0,0,0,0,0,1,2
4753,1,0,0,1,0,0,0,0,0,0,0,1,4
6453,1,0,0,1,0,0,1,0,0,0,0,1,3
1670,1,0,0,1,0,0,1,0,0,0,0,0,1
1673,1,0,1,0,0,0,0,0,0,0,0,1,4
1674,1,0,0,1,0,0,0,0,0,1,0,1,3
1676,0,0,1,1,0,0,0,0,0,0,0,0,3
4747,1,0,0,1,0,0,0,0,0,1,0,1,1
4745,0,0,1,1,0,0,0,0,0,1,0,0,4
8737,0,0,1,1,0,0,0,0,0,0,0,1,4
6458,1,0,0,0,1,0,0,0,0,0,0,1,3
1682,1,0,1,0,0,0,0,0,0,1,0,1,4
4743,0,1,1,0,0,0,0,0,0,0,0,1,1
8757,1,0,0,1,0,0,0,0,0,1,0,0,1
6444,1,0,1,0,0,0,0,0,0,1,0,1,3
1649,1,0,1,0,0,0,0,0,0,0,0,0,2
8770,1,0,1,0,0,0,0,0,0,0,0,0,3
8776,1,0,0,1,0,0,0,0,0,1,0,1,4
1622,1,0,1,0,0,0,0,0,0,0,0,0,4
1623,1,0,0,1,0,0,0,0,0,0,0,0,0
1624,0,1,0,1,0,0,0,0,0,0,0,1,4
8773,1,0,1,0,0,0,0,0,0,0,0,0,1
1629,1,0,0,1,0,0,0,0,0,1,0,0,3
8771,1,0,0,1,0,0,0,0,0,0,0,1,4
1631,0,0,1,1,0,0,0,0,0,1,0,0,1
1633,1,0,0,1,0,0,0,0,0,1,0,1,1
4762,1,0,0,1,0,0,0,0,0,0,0,0,3
4768,1,1,0,0,0,0,0,0,0,1,0,1,3
1636,1,1,0,0,0,0,0,0,0,1,0,0,4
8765,1,0,1,0,0,0,0,0,0,1,1,1,0
4764,1,1,0,0,0,0,0,0,0,0,0,1,1
1644,1,0,0,1,0,0,1,0,0,0,0,0,1
1645,0,0,1,1,0,0,0,0,0,0,0,1,1
1646,1,0,1,0,0,0,0,0,0,1,0,1,4
1647,0,1,0,1,0,0,0,0,0,1,0,0,2
6459,0,0,1,1,0,0,0,0,0,0,0,0,0
1686,1,0,0,1,0,0,0,0,0,1,0,1,3
8732,1,0,0,1,0,0,0,0,0,1,0,1,3
1754,1,0,0,1,0,0,0,0,0,0,0,1,2
1740,1,0,0,1,0,0,0,0,0,1,0,0,4
1743,1,0,0,1,0,0,0,0,0,0,0,1,3
8690,1,0,0,1,0,0,0,0,0,1,0,0,4
6492,1,0,0,1,0,0,0,0,0,1,0,0,2
1749,0,0,1,1,0,0,0,0,0,0,0,0,3
1751,1,1,0,0,0,0,0,0,0,1,0,0,2
8684,1,0,0,1,0,0,0,0,0,0,0,0,0
1753,0,0,1,1,0,0,0,0,0,0,0,0,1
4700,1,0,0,1,0,0,0,0,0,0,0,1,0
6489,0,0,1,1,0,0,0,0,0,1,0,1,1
1757,1,0,0,1,0,0,1,0,0,0,0,1,0
8681,1,0,0,1,0,0,0,0,0,1,0,0,1
4699,1,0,0,1,0,0,0,0,0,1,0,1,4
