iter	MultiClass
382	0.5645246845
383	0.5645973339
384	0.56473359
385	0.5647787917
386	0.564864194
387	0.5651078655
388	0.5649684137
389	0.5650537942
390	0.5652797876
391	0.5654918084
392	0.565748069
393	0.5652407858
394	0.5652582822
395	0.5653373385
396	0.5654385809
397	0.5654280321
398	0.5657642824
399	0.5656971254
400	0.5655796731
401	0.5653155554
402	0.5656876546
403	0.5653812075
404	0.5657867432
405	0.5658598429
406	0.565987367
407	0.5662005532
408	0.565961372
409	0.5663084951
410	0.5659328249
411	0.5661303957
412	0.5663993814
413	0.5665764034
414	0.5671290637
415	0.5676124609
416	0.5679268326
417	0.5683102755
418	0.5681915037
419	0.568935521
420	0.5691653971
421	0.5688838663
422	0.5691702744
423	0.5695674512
424	0.5701838416
425	0.5703518211
426	0.5701469157
427	0.5702878336
428	0.5700710229
429	0.5705269417
430	0.570588191
431	0.5699665089
432	0.5699335958
433	0.5700826318
434	0.5699938092
435	0.5702507717
436	0.5704083641
437	0.5706994709
438	0.5707969086
439	0.5708991904
440	0.5708402997
441	0.5706341376
442	0.570875476
443	0.5709571506
444	0.5712688575
445	0.5710017767
446	0.5707241565
447	0.5706894696
448	0.5708228028
449	0.5710902827
450	0.5712868031
451	0.5713957296
452	0.5717109701
453	0.5718863913
454	0.5717177666
455	0.5720717247
456	0.5718311697
457	0.571377627
458	0.5716038915
459	0.5723004718
460	0.5713201416
461	0.5708619125
462	0.5708110417
463	0.5711188417
464	0.5711686822
465	0.5711636397
466	0.5715773398
467	0.5715641917
468	0.5715368799
469	0.571673762
470	0.5718724922
471	0.5723392342
472	0.5725271368
473	0.5729934648
474	0.5728107362
475	0.5731518362
476	0.5729684314
477	0.5730562189
478	0.5732700393
479	0.5727489315
480	0.5728543758
481	0.572892876
482	0.573235643
483	0.5731690809
484	0.5731454191
485	0.5733699025
486	0.5734141795
487	0.5739660373
488	0.5741403949
489	0.5742864615
490	0.5745612817
491	0.5741549978
492	0.5745505019
493	0.5745432966
494	0.5747659206
495	0.5747364675
496	0.5745513322
497	0.575318057
498	0.575398665
499	0.5753785495
500	0.5756722134
501	0.5757579831
502	0.5758325246
503	0.5757839954
504	0.5759222987
505	0.5761141913
506	0.576784713
507	0.5770933056
508	0.5771448964
509	0.5771088819
510	0.5776390226
511	0.5781374283
512	0.5785224661
513	0.5784798554
514	0.5783246203
515	0.5778654407
516	0.5782709989
517	0.5779614703
518	0.5782123846
519	0.5780920614
520	0.5782156258
521	0.5786858088
522	0.5789195319
523	0.5790998675
524	0.5798736004
525	0.5797239396
526	0.5795134308
527	0.5797688697
528	0.5792152935
529	0.5794745577
530	0.5795477642
531	0.5794748726
532	0.5797752191
533	0.5802565889
534	0.5800316897
535	0.5800858962
536	0.5799785791
537	0.5799586113
538	0.5797270293
539	0.5796523614
540	0.5795588181
541	0.5797578136
542	0.5796034391
543	0.5797286092
544	0.5797442892
545	0.5798822409
546	0.579887441
547	0.580331972
548	0.5806326245
549	0.5809908315
550	0.581060919
551	0.581033631
552	0.5808323283
553	0.5805846381
554	0.5807625085
555	0.5810127316
556	0.5806063257
557	0.5810803651
558	0.5799198198
559	0.579740729
560	0.5797163513
561	0.579685832
562	0.5797912435
563	0.5797598379
564	0.5797226438
565	0.5800652256
566	0.580133623
567	0.5802881278
568	0.5804674826
569	0.5806478248
570	0.5809864962
571	0.5809328634
572	0.5810286564
573	0.5809145638
574	0.5812113683
575	0.5812770846
576	0.5817439949
577	0.5818006716
578	0.5819246157
579	0.581910665
580	0.5820213455
581	0.5826945526
582	0.5828134405
583	0.5827679558
584	0.5828598976
585	0.5823989627
586	0.5827149631
587	0.5823498357
588	0.5824116563
589	0.5823765462
590	0.581985773
591	0.5815341591
592	0.5815997062
593	0.5815857752
594	0.5818340925
595	0.5819525765
596	0.5822484247
597	0.5822293839
598	0.5821098927
599	0.582208944
600	0.5823509515
601	0.5826975163
602	0.58314922
603	0.5829981747
604	0.5831609603
605	0.5833721594
606	0.5834192894
607	0.5836556091
608	0.5836988978
609	0.5839420634
610	0.5841728841
611	0.5846512178
612	0.584952041
613	0.5853162013
614	0.584936126
615	0.5852442639
616	0.5855600394
617	0.5858749192
618	0.5861663358
619	0.5861989867
620	0.586308319
621	0.5863249176
622	0.5864033986
623	0.5866379186
624	0.5867905411
625	0.5866657386
626	0.5866753006
627	0.5865176407
628	0.5868784867
629	0.5868962472
630	0.587468211
631	0.5875291415
632	0.5874594659
633	0.5873703312
634	0.5872713288
635	0.5875478838
636	0.5876132343
637	0.5875185553
638	0.5879507423
639	0.5879377255
640	0.5880626405
641	0.5882364462
642	0.58821682
643	0.5882689196
644	0.5882150065
645	0.5881882421
646	0.5879948756
647	0.5886866
648	0.5886302516
649	0.5890105012
650	0.5890310468
651	0.5894552901
652	0.5892168272
653	0.5892029426
654	0.5892229465
655	0.5890982972
656	0.5891158982
657	0.5893705346
658	0.5896433691
659	0.5897655173
660	0.5901632996
661	0.5903083673
662	0.5904746379
663	0.5909353098
664	0.591318315
665	0.5915503171
666	0.5919672163
667	0.5920030955
668	0.5918485675
669	0.5919304337
670	0.5921788821
671	0.5924196829
672	0.5924811392
673	0.5925954198
674	0.5924094902
675	0.592847242
676	0.5928046851
677	0.592750058
678	0.5929422207
679	0.5931900445
680	0.5937507592
681	0.5941480123
682	0.5946431796
683	0.5945530538
684	0.5946163494
685	0.5945764497
686	0.5949396677
687	0.594295756
688	0.5941518329
689	0.5939810518
690	0.5942143417
691	0.5942998157
692	0.594144308
693	0.5941474581
694	0.5941438164
695	0.594112584
696	0.5941896537
697	0.5942296229
698	0.5943627576
699	0.5944230277
700	0.5943426546
701	0.5946439283
702	0.5948300279
703	0.5950086759
704	0.59516042
705	0.5952612816
706	0.5955005921
707	0.5953324682
708	0.5957910669
709	0.5959487636
710	0.5961820411
711	0.5965510958
712	0.5963453782
713	0.5964263378
714	0.5961379306
715	0.5963443113
716	0.5965191164
717	0.5962309507
718	0.5958813519
719	0.5958500601
720	0.5959649464
721	0.5959466382
722	0.5965324255
723	0.5964761248
724	0.5965983842
725	0.596404276
726	0.5966008576
727	0.5967680766
728	0.5967512354
729	0.5967201401
730	0.5971686158
731	0.5975164102
732	0.5973483992
733	0.597339933
734	0.59703046
735	0.5968096957
736	0.5966978433
737	0.5975885238
738	0.5976270632
739	0.5977866272
740	0.597991905
741	0.5984264103
742	0.5983968495
743	0.5984588349
744	0.5983950363
745	0.5984213499
746	0.5985931332
747	0.598792244
748	0.5987000283
749	0.598896596
750	0.5989975341
751	0.5989567842
752	0.5988396586
753	0.5992886531
754	0.5989930496
755	0.5992673175
756	0.5995166409
757	0.599662815
758	0.6004514786
759	0.6005876099
760	0.6004450625
761	0.6004387239
762	0.6008905729
763	0.6007757551
764	0.6009543187
765	0.6012427215
766	0.6015797175
767	0.6017064191
768	0.6018172907
769	0.6019975161
770	0.6018956162
771	0.6019974301
772	0.6020067724
773	0.602029085
774	0.6019154784
775	0.6019951084
776	0.6022651492
777	0.602362776
778	0.6024772471
779	0.6023165963
780	0.6027214983
781	0.6032275759
782	0.6033898017
783	0.6035282229
784	0.6037487115
785	0.6038217263
786	0.604003767
787	0.6045026541
788	0.6043990764
789	0.6041925349
790	0.6041576521
791	0.6041388127
792	0.6043096682
793	0.6044188522
794	0.6044265037
795	0.6045705127
796	0.6049121207
797	0.6049635851
798	0.6050688569
799	0.6053987806
800	0.6054946185
801	0.6058368845
802	0.605603981
803	0.6058830552
804	0.6057960274
805	0.6060027886
806	0.6060102722
807	0.6061079797
808	0.606146883
809	0.6060363239
810	0.6063243602
811	0.6065674459
812	0.6066433701
813	0.6068426013
814	0.6069094961
815	0.6068051414
816	0.6067709469
817	0.6069752901
818	0.606715593
819	0.6067663909
820	0.606719758
821	0.6065100135
822	0.6063868966
823	0.6065102447
824	0.6069599539
825	0.6071587884
826	0.6073589397
827	0.6073470455
828	0.6075091037
829	0.6078844185
830	0.6076590556
831	0.6078244241
832	0.6078777815
833	0.6081904337
834	0.6082843945
835	0.6084317248
836	0.6083079257
837	0.6087320889
838	0.6089172826
839	0.6088313384
840	0.609077783
841	0.6091226252
842	0.6094882228
843	0.6095338839
844	0.6094924582
845	0.6098701161
846	0.6096304119
847	0.6100126383
848	0.6099172836
849	0.609830231
850	0.6098102329
851	0.6103690696
852	0.6105847715
853	0.6106814097
854	0.6106653501
855	0.6108938524
856	0.6111991963
857	0.6113492684
858	0.6118477531
859	0.6118114234
860	0.6122120798
861	0.6122297008
862	0.6121446462
863	0.612257682
864	0.6124520746
865	0.6123483761
866	0.6124669551
867	0.6127694003
868	0.6130005159
869	0.6128970681
870	0.6123738877
871	0.6129711549
872	0.6131275902
873	0.6128043371
874	0.6130469138
875	0.61345446
876	0.6137650281
877	0.6135769522
878	0.61371996
879	0.613871491
880	0.6137801257
881	0.6139253908
882	0.6138151563
883	0.6135997675
884	0.6135259302
885	0.61340268
886	0.6136061707
887	0.6137404489
888	0.6136962422
889	0.6137691616
890	0.6140086941
891	0.6143103713
892	0.6139642385
893	0.6140746884
894	0.6144141082
895	0.6142682947
896	0.6142953231
897	0.6148170932
898	0.6150542788
899	0.6147997712
900	0.615132465
901	0.6153282076
902	0.6153824417
903	0.6154741669
904	0.6155396144
905	0.6157547559
906	0.6157901371
907	0.6155843452
908	0.6152592244
909	0.6152701552
910	0.6148507026
911	0.6150955648
912	0.6152834876
913	0.6153108325
914	0.615388965
915	0.6157580745
916	0.6154470713
917	0.6159280008
918	0.6162566261
919	0.6163810316
920	0.6165515346
921	0.6164080947
922	0.6165976669
923	0.6166124117
924	0.6166929589
925	0.6171432756
926	0.6171725613
927	0.6172548843
928	0.6172860449
929	0.6172636864
930	0.6173867014
931	0.6175477782
932	0.6179702062
933	0.6179625042
934	0.6179217396
935	0.6179615627
936	0.6177990989
937	0.6175634685
938	0.6176919886
939	0.6176100875
940	0.6178299136
941	0.6179183098
942	0.6181200161
943	0.617980367
944	0.6178413178
945	0.6177522783
946	0.6179527945
947	0.6179290979
948	0.618104965
949	0.6183341333
950	0.6182836253
951	0.6185633951
952	0.6186013337
953	0.6187440723
954	0.6193490168
955	0.6192997672
956	0.6193330743
957	0.619202824
958	0.6191557463
959	0.6190720762
960	0.6191039208
961	0.6191337569
962	0.6190149925
963	0.6188923481
964	0.6189999095
965	0.6187823964
966	0.6186900021
967	0.6190219443
968	0.6193067244
969	0.619309996
970	0.6197559892
971	0.6197950391
972	0.6198656236
973	0.6198747543
974	0.6197412207
975	0.6200197256
976	0.6200719048
977	0.620185403
978	0.6205540374
979	0.6206945486
980	0.6209278071
981	0.621282137
982	0.6214765382
983	0.6217106226
984	0.6217485149
985	0.6219376165
986	0.6220708586
987	0.6223950126
988	0.6227679189
989	0.6228580478
990	0.6228905606
991	0.6229536856
992	0.6229522287
993	0.6228009527
994	0.6229609698
995	0.6230192977
996	0.6231064208
997	0.6233345659
998	0.6232826852
999	0.6233228913
